Date,Start (ET),Visitor/Neutral,V_PTS,Home/Neutral,H_PTS,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes,Boxscore Link,Team 1 TS PCT,Team 2 TS PCT,Team 1 EFG PCT,Team 2 EFG PCT,Team 1 3P AR,Team 2 3P AR,Team 1 FT AR,Team 2 FT AR,Team 1 TRB PCT,Team 2 TRB PCT,Team 1 AST PCT,Team 2 AST PCT,Team 1 STL PCT,Team 2 STL PCT,Team 1 BLK PCT,Team 2 BLK PCT,Team 1 TO PCT,Team 2 TO PCT,Team 1 OFF RT,Team 2 OFF RT,Team 1 DEF RT,Team 2 DEF RT
"Fri, Nov 3, 2023",7:30p,New York Knicks,105,Milwaukee Bucks,110,Box Score,,"17,717",2:37,Fiserv Forum,In-Season Tournament,https://www.basketball-reference.com/boxscores/202311030MIL.html,0.491,0.583,0.448,0.549,0.406,0.476,0.26,0.341,57.7,42.3,47.4,68.6,6.1,6.1,2.3,19.3,9.3,12.9,106.7,112.3,111.8,107.2
"Fri, Nov 3, 2023",8:00p,Brooklyn Nets,109,Chicago Bulls,107,Box Score,,"20,645",2:03,United Center,In-Season Tournament,https://www.basketball-reference.com/boxscores/202311030CHI.html,0.555,0.562,0.552,0.545,0.469,0.315,0.052,0.157,48.1,51.9,72.7,48.8,4.2,4.2,6.6,7.8,10.1,9.5,113.7,113.4,111.7,115.5
"Fri, Nov 3, 2023",8:00p,Washington Wizards,114,Miami Heat,121,Box Score,,"19,660",2:09,Kaseya Center,In-Season Tournament,https://www.basketball-reference.com/boxscores/202311030MIA.html,0.644,0.702,0.648,0.681,0.346,0.338,0.21,0.175,44.8,55.2,71.7,72.9,7.0,8.9,7.5,1.9,18.4,19.6,113.6,119.4,120.6,112.5
"Fri, Nov 3, 2023",8:00p,Golden State Warriors,141,Oklahoma City Thunder,139,Box Score,,"16,827",2:39,Paycom Center,In-Season Tournament,https://www.basketball-reference.com/boxscores/202311030OKC.html,0.67,0.722,0.63,0.693,0.435,0.349,0.326,0.361,54.3,45.7,73.5,52.0,8.6,2.9,3.7,1.9,12.5,16.5,134.6,132.7,132.7,134.6
"Fri, Nov 3, 2023",10:00p,Dallas Mavericks,114,Denver Nuggets,125,Box Score,,"19,729",2:19,Ball Arena,In-Season Tournament,https://www.basketball-reference.com/boxscores/202311030DEN.html,0.61,0.617,0.576,0.597,0.488,0.323,0.198,0.204,40.0,60.0,65.9,67.3,12.4,11.2,9.5,13.6,13.8,16.5,118.1,127.5,129.4,116.2
"Fri, Nov 3, 2023",10:00p,Memphis Grizzlies,113,Portland Trail Blazers,115,Box Score,OT,"18,592",2:40,Moda Center,In-Season Tournament,https://www.basketball-reference.com/boxscores/202311030POR.html,0.555,0.514,0.542,0.453,0.365,0.333,0.135,0.375,49.0,51.0,61.7,48.7,7.4,11.0,15.6,11.5,14.3,11.1,103.9,105.7,105.7,103.9
"Sat, Nov 4, 2023",1:00p,Phoenix Suns,100,Philadelphia 76ers,112,Box Score,,"19,796",2:18,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202311040PHI.html,0.483,0.572,0.41,0.539,0.393,0.333,0.371,0.2,45.2,54.8,68.8,55.8,11.5,5.2,20.0,11.1,9.6,15.5,104.4,117.0,117.0,104.4
"Sat, Nov 4, 2023",7:00p,Charlotte Hornets,125,Indiana Pacers,124,Box Score,,"15,945",2:32,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202311040IND.html,0.637,0.62,0.58,0.602,0.227,0.484,0.261,0.172,53.2,46.8,48.9,68.9,5.1,7.1,20.8,7.4,11.7,13.0,128.0,126.4,127.0,127.4
"Sat, Nov 4, 2023",7:00p,Atlanta Hawks,123,New Orleans Pelicans,105,Box Score,,"17,237",2:06,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202311040NOP.html,0.594,0.563,0.559,0.524,0.441,0.369,0.258,0.25,59.8,40.2,62.2,60.0,4.3,9.7,11.3,13.5,11.2,10.6,132.8,113.4,113.4,132.8
"Sat, Nov 4, 2023",7:00p,Los Angeles Lakers,101,Orlando Magic,120,Box Score,,"18,846",2:21,Kia Center,,https://www.basketball-reference.com/boxscores/202311040ORL.html,0.542,0.549,0.488,0.515,0.357,0.327,0.25,0.188,44.0,56.0,45.9,63.0,6.1,6.0,14.7,16.7,15.4,12.8,101.9,120.5,121.1,101.4
"Sat, Nov 4, 2023",8:00p,Boston Celtics,124,Brooklyn Nets,114,Box Score,,"17,983",2:10,Barclays Center,,https://www.basketball-reference.com/boxscores/202311040BRK.html,0.609,0.53,0.561,0.515,0.5,0.52,0.3,0.17,54.3,45.7,51.2,51.2,4.0,4.0,12.5,11.1,9.7,5.3,124.4,113.8,114.3,123.7
"Sat, Nov 4, 2023",8:00p,Sacramento Kings,89,Houston Rockets,107,Box Score,,"18,055",2:07,Toyota Center,,https://www.basketball-reference.com/boxscores/202311040HOU.html,0.482,0.558,0.446,0.534,0.488,0.414,0.226,0.23,44.8,55.2,62.5,70.0,5.3,4.2,11.8,7.0,10.6,10.3,94.3,113.4,113.4,94.3
"Sat, Nov 4, 2023",8:00p,Utah Jazz,95,Minnesota Timberwolves,123,Box Score,,"18,024",2:10,Target Center,,https://www.basketball-reference.com/boxscores/202311040MIN.html,0.482,0.65,0.451,0.611,0.473,0.296,0.187,0.383,47.6,52.4,57.1,55.6,3.2,10.6,12.3,22.9,15.5,10.4,101.0,130.1,130.8,100.5
"Sat, Nov 4, 2023",9:00p,Chicago Bulls,101,Denver Nuggets,123,Box Score,,"19,610",2:08,Ball Arena,,https://www.basketball-reference.com/boxscores/202311040DEN.html,0.525,0.653,0.494,0.617,0.302,0.444,0.267,0.37,43.0,57.0,71.8,73.8,7.4,10.5,6.7,6.7,10.3,11.3,106.4,128.9,129.6,105.9
"Sun, Nov 5, 2023",3:00p,Phoenix Suns,120,Detroit Pistons,106,Box Score,,"20,062",2:17,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202311050DET.html,0.608,0.569,0.547,0.54,0.244,0.264,0.337,0.161,56.6,43.4,67.4,58.1,8.2,7.2,15.6,9.2,15.4,14.7,123.3,108.9,108.9,123.3
"Sun, Nov 5, 2023",3:30p,Toronto Raptors,123,San Antonio Spurs,116,Box Score,OT,"18,354",2:36,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202311050SAS.html,0.567,0.57,0.552,0.552,0.495,0.333,0.268,0.135,50.5,49.5,65.9,62.5,11.2,6.5,9.4,14.3,12.2,14.3,114.4,108.4,107.9,114.9
"Sun, Nov 5, 2023",6:00p,Golden State Warriors,104,Cleveland Cavaliers,115,Box Score,,"19,432",2:17,Rocket Mortgage Fieldhouse,,https://www.basketball-reference.com/boxscores/202311050CLE.html,0.485,0.603,0.447,0.56,0.436,0.446,0.319,0.337,44.9,55.1,76.5,63.4,10.1,8.1,8.7,3.8,10.8,15.9,105.2,116.3,116.3,105.2
"Sun, Nov 5, 2023",7:30p,Charlotte Hornets,118,Dallas Mavericks,124,Box Score,,"20,052",2:22,American Airlines Center,,https://www.basketball-reference.com/boxscores/202311050DAL.html,0.545,0.59,0.535,0.549,0.303,0.462,0.212,0.352,47.8,52.2,61.2,72.1,4.8,2.9,4.1,8.7,7.7,9.5,113.4,119.2,119.2,113.4
"Sun, Nov 5, 2023",9:00p,Memphis Grizzlies,112,Portland Trail Blazers,100,Box Score,,"18,187",2:13,Moda Center,,https://www.basketball-reference.com/boxscores/202311050POR.html,0.591,0.492,0.579,0.463,0.36,0.474,0.146,0.158,51.0,49.0,60.0,62.2,6.1,11.2,14.0,8.8,15.2,12.1,113.9,102.2,101.7,114.5
"Mon, Nov 6, 2023",7:00p,Golden State Warriors,120,Detroit Pistons,109,Box Score,,"20,062",2:09,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202311060DET.html,0.565,0.611,0.536,0.556,0.423,0.375,0.216,0.263,53.0,47.0,56.5,60.5,8.4,8.3,8.0,3.6,9.4,15.2,125.9,113.2,114.4,124.6
"Mon, Nov 6, 2023",7:00p,San Antonio Spurs,111,Indiana Pacers,152,Box Score,,"15,129",2:12,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202311060IND.html,0.518,0.723,0.468,0.684,0.277,0.4,0.319,0.242,42.4,57.6,65.0,69.1,6.7,6.6,8.8,5.9,9.3,12.5,105.6,143.9,144.6,105.1
"Mon, Nov 6, 2023",7:00p,Dallas Mavericks,117,Orlando Magic,102,Box Score,,"19,409",2:22,Kia Center,,https://www.basketball-reference.com/boxscores/202311060ORL.html,0.62,0.549,0.591,0.518,0.488,0.318,0.341,0.212,44.9,55.1,51.2,67.5,8.8,5.8,10.3,9.5,13.7,18.4,113.9,99.3,99.3,113.9
"Mon, Nov 6, 2023",7:00p,Washington Wizards,128,Philadelphia 76ers,146,Box Score,,"19,765",2:14,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202311060PHI.html,0.611,0.683,0.583,0.626,0.354,0.341,0.208,0.396,45.8,54.2,63.3,72.5,5.4,10.8,16.7,11.3,15.3,13.0,115.9,131.6,132.1,115.3
"Mon, Nov 6, 2023",7:30p,Milwaukee Bucks,129,Brooklyn Nets,125,Box Score,,"17,935",2:20,Barclays Center,,https://www.basketball-reference.com/boxscores/202311060BRK.html,0.605,0.586,0.563,0.564,0.5,0.446,0.25,0.129,51.1,48.9,56.5,44.9,5.9,2.0,3.6,8.3,8.6,7.0,127.0,123.1,123.1,127.0
"Mon, Nov 6, 2023",7:30p,Los Angeles Lakers,107,Miami Heat,108,Box Score,,"19,725",2:10,Kaseya Center,,https://www.basketball-reference.com/boxscores/202311060MIA.html,0.614,0.568,0.593,0.534,0.321,0.42,0.173,0.182,46.3,53.7,63.6,73.2,6.1,11.1,9.8,7.3,16.3,15.9,108.5,109.0,109.5,108.0
"Mon, Nov 6, 2023",7:30p,Los Angeles Clippers,97,New York Knicks,111,Box Score,,"19,812",2:09,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202311060NYK.html,0.606,0.579,0.568,0.534,0.438,0.352,0.219,0.205,39.2,60.8,58.3,68.3,8.6,13.9,5.3,2.4,21.6,17.3,104.0,118.4,119.0,103.4
"Mon, Nov 6, 2023",8:00p,Utah Jazz,113,Chicago Bulls,130,Box Score,,"18,031",2:06,United Center,,https://www.basketball-reference.com/boxscores/202311060CHI.html,0.604,0.641,0.57,0.613,0.5,0.366,0.198,0.204,59.1,40.9,78.0,54.2,1.0,12.4,11.9,7.0,19.7,7.3,116.1,134.3,133.6,116.7
"Mon, Nov 6, 2023",8:00p,Sacramento Kings,97,Houston Rockets,122,Box Score,,"15,130",2:17,Toyota Center,,https://www.basketball-reference.com/boxscores/202311060HOU.html,0.54,0.702,0.531,0.673,0.494,0.413,0.247,0.36,46.6,53.4,61.1,65.1,5.5,8.9,4.5,9.8,14.3,11.2,107.2,135.6,134.9,107.8
"Mon, Nov 6, 2023",8:00p,Boston Celtics,109,Minnesota Timberwolves,114,Box Score,OT,"18,024",2:40,Target Center,,https://www.basketball-reference.com/boxscores/202311060MIN.html,0.51,0.594,0.451,0.594,0.424,0.435,0.37,0.294,50.0,50.0,55.6,59.1,11.7,6.3,4.2,9.4,14.4,20.0,98.3,103.2,102.8,98.7
"Mon, Nov 6, 2023",8:00p,Atlanta Hawks,117,Oklahoma City Thunder,126,Box Score,,"16,486",2:17,Paycom Center,,https://www.basketball-reference.com/boxscores/202311060OKC.html,0.504,0.605,0.441,0.553,0.412,0.372,0.314,0.245,54.6,45.4,71.1,60.0,7.8,6.8,5.1,11.7,11.4,11.1,113.6,122.3,122.3,113.6
"Mon, Nov 6, 2023",9:00p,New Orleans Pelicans,116,Denver Nuggets,134,Box Score,,"19,544",2:09,Ball Arena,,https://www.basketball-reference.com/boxscores/202311060DEN.html,0.6,0.637,0.572,0.616,0.333,0.411,0.167,0.242,45.8,54.2,53.3,72.5,6.0,6.0,3.6,8.3,11.9,8.7,115.8,133.1,133.7,115.2
"Wed, Nov 8, 2023",7:00p,Washington Wizards,132,Charlotte Hornets,116,Box Score,,"14,267",2:16,Spectrum Center,,https://www.basketball-reference.com/boxscores/202311080CHO.html,0.611,0.614,0.577,0.57,0.443,0.316,0.258,0.443,46.0,54.0,55.3,41.5,9.8,7.8,11.1,9.3,9.2,18.9,128.8,112.6,113.2,128.1
"Wed, Nov 8, 2023",7:00p,Utah Jazz,118,Indiana Pacers,134,Box Score,,"14,509",2:09,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202311080IND.html,0.568,0.61,0.526,0.579,0.281,0.406,0.188,0.198,50.5,49.5,57.8,50.0,2.8,13.3,8.3,10.1,17.5,9.9,112.0,127.2,127.2,112.0
"Wed, Nov 8, 2023",7:00p,Boston Celtics,103,Philadelphia 76ers,106,Box Score,,"19,953",2:11,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202311080PHI.html,0.518,0.522,0.478,0.489,0.516,0.358,0.209,0.158,43.4,56.6,77.8,47.6,8.0,7.0,9.8,15.9,11.6,12.1,103.1,105.6,106.1,102.6
"Wed, Nov 8, 2023",7:30p,Los Angeles Clippers,93,Brooklyn Nets,100,Box Score,,"17,933",2:03,Barclays Center,,https://www.basketball-reference.com/boxscores/202311080BRK.html,0.481,0.512,0.44,0.484,0.396,0.446,0.143,0.141,51.0,49.0,61.1,59.5,10.3,10.4,15.7,18.2,14.2,12.5,95.8,103.6,103.1,96.3
"Wed, Nov 8, 2023",7:30p,San Antonio Spurs,105,New York Knicks,126,Box Score,,"19,812",2:12,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202311080NYK.html,0.548,0.574,0.539,0.555,0.378,0.42,0.144,0.22,49.5,50.5,70.5,60.9,2.1,7.2,12.1,0.0,12.0,3.5,109.2,130.4,131.0,108.6
"Wed, Nov 8, 2023",8:00p,Phoenix Suns,116,Chicago Bulls,115,Box Score,OT,"18,220",2:36,United Center,,https://www.basketball-reference.com/boxscores/202311080CHI.html,0.574,0.542,0.528,0.51,0.533,0.344,0.278,0.24,58.1,41.9,84.2,71.4,6.5,11.3,15.9,16.7,17.9,11.7,108.4,108.0,107.5,108.9
"Wed, Nov 8, 2023",8:00p,Los Angeles Lakers,94,Houston Rockets,128,Box Score,,"18,055",2:11,Toyota Center,,https://www.basketball-reference.com/boxscores/202311080HOU.html,0.492,0.631,0.465,0.624,0.294,0.355,0.282,0.204,37.4,62.6,55.6,51.0,7.2,4.1,10.0,6.7,8.6,11.4,96.4,129.9,131.2,95.4
"Wed, Nov 8, 2023",8:00p,Miami Heat,108,Memphis Grizzlies,102,Box Score,,"16,781",2:28,FedEx Forum,,https://www.basketball-reference.com/boxscores/202311080MEM.html,0.593,0.498,0.526,0.45,0.364,0.411,0.416,0.311,53.7,46.3,62.9,57.1,9.2,10.2,15.1,8.2,17.3,12.0,110.7,104.0,104.5,110.1
"Wed, Nov 8, 2023",8:00p,Detroit Pistons,118,Milwaukee Bucks,120,Box Score,,"17,341",2:20,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202311080MIL.html,0.562,0.576,0.526,0.517,0.296,0.411,0.163,0.356,59.6,40.4,58.3,46.3,1.8,7.5,9.4,10.1,15.3,8.8,109.0,111.8,110.8,110.0
"Wed, Nov 8, 2023",8:00p,New Orleans Pelicans,101,Minnesota Timberwolves,122,Box Score,,"18,024",2:07,Target Center,,https://www.basketball-reference.com/boxscores/202311080MIN.html,0.492,0.659,0.43,0.64,0.301,0.451,0.237,0.293,45.5,54.5,63.9,66.7,5.9,8.7,2.2,10.8,14.2,16.3,98.7,118.1,119.2,97.7
"Wed, Nov 8, 2023",8:00p,Cleveland Cavaliers,120,Oklahoma City Thunder,128,Box Score,,"16,314",2:19,Paycom Center,,https://www.basketball-reference.com/boxscores/202311080OKC.html,0.604,0.645,0.56,0.581,0.349,0.326,0.446,0.349,50.0,50.0,61.9,52.3,8.8,9.9,8.6,14.8,16.8,12.4,117.1,126.2,124.9,118.3
"Wed, Nov 8, 2023",8:30p,Toronto Raptors,127,Dallas Mavericks,116,Box Score,,"20,063",2:19,American Airlines Center,,https://www.basketball-reference.com/boxscores/202311080DAL.html,0.573,0.594,0.551,0.577,0.364,0.488,0.273,0.369,56.8,43.2,55.1,62.5,9.6,3.8,9.3,9.5,9.8,14.1,121.4,110.9,110.9,121.4
"Wed, Nov 8, 2023",10:00p,Golden State Warriors,105,Denver Nuggets,108,Box Score,,"19,737",2:20,Ball Arena,,https://www.basketball-reference.com/boxscores/202311080DEN.html,0.539,0.531,0.494,0.505,0.407,0.38,0.302,0.239,52.1,47.9,56.8,58.5,5.3,7.4,0.0,7.8,8.5,5.6,111.5,114.7,114.7,111.5
"Wed, Nov 8, 2023",10:00p,Portland Trail Blazers,118,Sacramento Kings,121,Box Score,OT,"17,829",2:49,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202311080SAC.html,0.591,0.572,0.552,0.522,0.253,0.416,0.333,0.427,41.9,58.1,59.1,78.0,9.2,10.2,9.6,9.2,15.3,16.6,108.9,111.7,111.7,108.9
"Thu, Nov 9, 2023",7:00p,Milwaukee Bucks,124,Indiana Pacers,126,Box Score,,"14,648",2:25,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202311090IND.html,0.63,0.625,0.58,0.587,0.31,0.522,0.299,0.217,50.6,49.4,50.0,61.4,5.8,5.8,11.4,10.0,12.5,11.4,120.4,121.1,122.3,119.2
"Thu, Nov 9, 2023",9:30p,Atlanta Hawks,120,Orlando Magic,119,Box Score,,"19,986",2:31,Mexico City Arena,"at Mexico City, Mexico",https://www.basketball-reference.com/boxscores/202311090ORL.html,0.611,0.565,0.571,0.522,0.459,0.3,0.353,0.389,43.4,56.6,53.7,45.2,12.5,11.6,11.1,13.0,15.5,15.3,115.5,115.1,114.6,116.1
"Fri, Nov 10, 2023",7:00p,Philadelphia 76ers,114,Detroit Pistons,106,Box Score,,"18,902",2:18,Little Caesars Arena,In-Season Tournament,https://www.basketball-reference.com/boxscores/202311100DET.html,0.564,0.554,0.476,0.512,0.337,0.326,0.494,0.256,48.9,51.1,65.7,70.0,13.3,3.1,8.6,9.1,8.2,15.1,116.5,108.4,108.4,116.5
"Fri, Nov 10, 2023",7:00p,Charlotte Hornets,124,Washington Wizards,117,Box Score,,"17,602",2:15,Capital One Arena,In-Season Tournament,https://www.basketball-reference.com/boxscores/202311100WAS.html,0.507,0.604,0.482,0.568,0.255,0.432,0.255,0.227,65.0,35.0,62.0,65.1,9.8,4.0,8.0,7.3,7.6,13.4,122.0,115.6,115.1,122.6
"Fri, Nov 10, 2023",7:30p,Brooklyn Nets,107,Boston Celtics,121,Box Score,,"19,156",2:11,TD Garden,In-Season Tournament,https://www.basketball-reference.com/boxscores/202311100BOS.html,0.576,0.569,0.535,0.537,0.435,0.553,0.212,0.298,46.9,53.1,68.4,70.7,0.0,5.3,7.1,6.3,11.4,7.0,113.7,129.2,128.5,114.3
"Fri, Nov 10, 2023",8:00p,New Orleans Pelicans,101,Houston Rockets,104,Box Score,,"16,236",2:28,Toyota Center,In-Season Tournament,https://www.basketball-reference.com/boxscores/202311100HOU.html,0.561,0.518,0.507,0.466,0.333,0.398,0.453,0.318,53.8,46.2,35.3,55.6,6.1,9.2,11.3,10.0,16.7,8.2,102.9,106.0,106.0,102.9
"Fri, Nov 10, 2023",8:00p,Utah Jazz,127,Memphis Grizzlies,121,Box Score,,"16,977",2:21,FedEx Forum,In-Season Tournament,https://www.basketball-reference.com/boxscores/202311100MEM.html,0.715,0.567,0.658,0.55,0.487,0.475,0.382,0.129,50.7,49.3,68.3,50.0,10.1,5.1,22.6,12.8,19.1,9.3,128.7,123.8,122.6,130.0
"Fri, Nov 10, 2023",8:00p,Minnesota Timberwolves,117,San Antonio Spurs,110,Box Score,,"18,354",2:17,Frost Bank Center,In-Season Tournament,https://www.basketball-reference.com/boxscores/202311100SAS.html,0.592,0.548,0.552,0.533,0.31,0.37,0.31,0.207,57.3,42.7,53.5,67.4,5.8,8.7,6.9,13.3,15.4,12.2,112.9,106.1,106.1,112.9
"Fri, Nov 10, 2023",8:30p,Los Angeles Clippers,126,Dallas Mavericks,144,Box Score,,"20,377",2:24,American Airlines Center,In-Season Tournament,https://www.basketball-reference.com/boxscores/202311100DAL.html,0.607,0.658,0.534,0.617,0.307,0.429,0.409,0.265,53.4,46.6,48.8,58.8,7.2,7.1,3.6,1.6,11.9,7.6,129.3,147.0,147.7,128.6
"Fri, Nov 10, 2023",10:00p,Los Angeles Lakers,122,Phoenix Suns,119,Box Score,,"17,071",2:33,Footprint Center,In-Season Tournament,https://www.basketball-reference.com/boxscores/202311100PHO.html,0.616,0.562,0.571,0.527,0.321,0.394,0.405,0.287,45.3,54.7,64.3,52.4,9.1,9.1,12.3,1.8,10.0,10.9,122.8,119.8,119.8,122.8
"Fri, Nov 10, 2023",10:00p,Oklahoma City Thunder,98,Sacramento Kings,105,Box Score,,"18,097",2:22,Golden 1 Center,In-Season Tournament,https://www.basketball-reference.com/boxscores/202311100SAC.html,0.521,0.524,0.489,0.489,0.345,0.516,0.184,0.231,42.2,57.8,56.4,73.7,9.0,9.9,11.4,15.8,14.5,15.2,97.5,104.0,104.5,97.0
"Sat, Nov 11, 2023",6:00p,Milwaukee Bucks,97,Orlando Magic,112,Box Score,,"19,354",2:25,Kia Center,,https://www.basketball-reference.com/boxscores/202311110ORL.html,0.551,0.563,0.552,0.488,0.377,0.31,0.325,0.417,45.6,54.4,65.8,66.7,9.3,9.1,10.3,4.2,17.8,13.9,100.0,113.7,115.5,98.5
"Sat, Nov 11, 2023",7:00p,Toronto Raptors,94,Boston Celtics,117,Box Score,,"19,156",2:04,TD Garden,,https://www.basketball-reference.com/boxscores/202311110BOS.html,0.479,0.638,0.44,0.634,0.407,0.512,0.176,0.151,44.6,55.4,71.4,63.8,8.2,1.0,2.4,7.4,8.4,12.4,96.5,120.1,120.1,96.5
"Sat, Nov 11, 2023",7:30p,Miami Heat,117,Atlanta Hawks,109,Box Score,,"17,722",2:13,State Farm Arena,,https://www.basketball-reference.com/boxscores/202311110ATL.html,0.616,0.574,0.56,0.54,0.452,0.529,0.298,0.207,44.8,55.2,56.1,60.5,10.0,6.0,9.8,13.0,13.6,18.8,117.3,108.8,109.3,116.8
"Sat, Nov 11, 2023",8:30p,Cleveland Cavaliers,118,Golden State Warriors,110,Box Score,,"18,064",2:49,Chase Center,,https://www.basketball-reference.com/boxscores/202311110GSW.html,0.562,0.533,0.494,0.483,0.349,0.422,0.5,0.333,45.0,55.0,62.2,70.3,12.5,4.8,5.8,5.4,9.5,16.2,113.7,106.5,106.0,114.3
"Sun, Nov 12, 2023",12:00p,Charlotte Hornets,107,New York Knicks,129,Box Score,,"19,812",2:09,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202311120NYK.html,0.541,0.644,0.532,0.626,0.372,0.414,0.117,0.345,47.4,52.6,47.7,53.2,5.4,8.6,7.8,6.8,10.8,8.2,114.6,138.1,138.1,114.6
"Sun, Nov 12, 2023",3:00p,Washington Wizards,94,Brooklyn Nets,102,Box Score,,"17,732",2:17,Barclays Center,,https://www.basketball-reference.com/boxscores/202311120BRK.html,0.475,0.478,0.432,0.439,0.466,0.5,0.284,0.204,38.9,61.1,60.6,59.5,13.8,5.9,6.1,12.8,10.8,15.1,92.8,100.2,100.7,92.4
"Sun, Nov 12, 2023",3:30p,Memphis Grizzlies,105,Los Angeles Clippers,101,Box Score,,"17,220",2:25,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202311120LAC.html,0.533,0.531,0.494,0.506,0.466,0.4,0.273,0.271,50.0,50.0,67.6,70.3,7.1,9.0,11.8,6.4,14.0,14.4,106.4,101.3,102.4,105.3
"Sun, Nov 12, 2023",6:00p,Indiana Pacers,126,Philadelphia 76ers,137,Box Score,,"19,758",2:06,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202311120PHI.html,0.641,0.602,0.611,0.571,0.433,0.314,0.211,0.19,37.2,62.8,66.0,52.8,8.2,5.1,12.5,13.7,9.2,9.5,129.3,139.8,140.6,128.6
"Sun, Nov 12, 2023",7:00p,Detroit Pistons,108,Chicago Bulls,119,Box Score,,"19,088",2:12,United Center,,https://www.basketball-reference.com/boxscores/202311120CHI.html,0.543,0.583,0.494,0.544,0.364,0.33,0.295,0.275,55.1,44.9,68.4,50.0,4.2,12.6,9.8,10.7,13.9,6.4,113.8,124.7,125.4,113.2
"Sun, Nov 12, 2023",7:00p,Denver Nuggets,104,Houston Rockets,107,Box Score,,"18,055",2:10,Toyota Center,,https://www.basketball-reference.com/boxscores/202311120HOU.html,0.535,0.536,0.511,0.483,0.352,0.368,0.154,0.333,52.1,47.9,57.1,54.1,3.2,7.4,9.1,6.8,10.2,8.3,110.6,113.8,113.8,110.6
"Sun, Nov 12, 2023",7:00p,Dallas Mavericks,136,New Orleans Pelicans,124,Box Score,,"16,302",2:10,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202311120NOP.html,0.611,0.61,0.588,0.603,0.52,0.391,0.206,0.239,43.8,56.3,58.0,66.0,6.6,1.9,10.7,6.1,5.1,15.0,127.8,116.5,116.5,127.8
"Sun, Nov 12, 2023",7:00p,Miami Heat,118,San Antonio Spurs,113,Box Score,,"18,036",2:07,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202311120SAS.html,0.577,0.587,0.506,0.566,0.348,0.484,0.337,0.132,45.1,54.9,66.7,83.3,7.2,3.1,6.4,10.3,6.4,15.0,121.0,117.7,115.9,122.9
"Sun, Nov 12, 2023",8:00p,Oklahoma City Thunder,111,Phoenix Suns,99,Box Score,,"17,071",2:15,Footprint Center,,https://www.basketball-reference.com/boxscores/202311120PHO.html,0.597,0.512,0.549,0.44,0.329,0.349,0.305,0.373,39.3,60.7,57.5,62.5,9.7,4.3,14.8,12.7,8.8,15.0,119.0,107.3,106.2,120.3
"Sun, Nov 12, 2023",8:30p,Minnesota Timberwolves,116,Golden State Warriors,110,Box Score,,"18,064",2:25,Chase Center,,https://www.basketball-reference.com/boxscores/202311120GSW.html,0.609,0.508,0.579,0.448,0.329,0.448,0.366,0.292,48.0,52.0,62.8,64.9,8.0,9.0,11.3,0.0,12.8,11.4,116.6,110.6,110.6,116.6
"Sun, Nov 12, 2023",10:00p,Portland Trail Blazers,110,Los Angeles Lakers,116,Box Score,,"18,997",2:11,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202311120LAL.html,0.585,0.578,0.572,0.512,0.411,0.226,0.1,0.44,48.1,51.9,64.4,65.9,2.0,7.9,12.3,7.5,14.6,8.2,108.3,114.8,114.2,108.8
"Mon, Nov 13, 2023",7:30p,New York Knicks,98,Boston Celtics,114,Box Score,,"19,156",2:11,TD Garden,,https://www.basketball-reference.com/boxscores/202311130BOS.html,0.547,0.662,0.513,0.627,0.443,0.544,0.304,0.203,50.0,50.0,51.5,67.5,5.8,3.6,5.6,6.8,11.8,11.3,113.6,135.3,132.2,116.3
"Mon, Nov 13, 2023",7:30p,Washington Wizards,107,Toronto Raptors,111,Box Score,,"19,800",2:14,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202311130TOR.html,0.599,0.55,0.583,0.522,0.31,0.222,0.143,0.278,44.2,55.8,74.4,62.2,10.9,10.8,7.1,6.9,19.8,15.8,106.3,108.7,110.3,104.8
"Mon, Nov 13, 2023",8:00p,Chicago Bulls,109,Milwaukee Bucks,118,Box Score,,"17,865",2:16,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202311130MIL.html,0.499,0.585,0.45,0.556,0.42,0.528,0.21,0.303,47.0,53.0,63.2,54.8,9.2,3.1,16.7,8.6,6.8,14.4,111.8,121.0,121.0,111.8
